Kanata	0004
C=	1
I	            293	            293	  0
S	            293	          0	F
L	            293	          0	PC 00001030
S	            292	          0	D
L	            292	          0	decoding
S	            291	          0	E
L	            291	          0	executing
S	            290	          0	W
L	            290	          0	writeback
R	            290	          0	          1
C	1
I	            294	            294	  0
S	            294	          0	F
L	            294	          0	PC 00001034
S	            293	          0	D
L	            293	          0	decoding
S	            292	          0	E
L	            292	          0	executing
L	            292	          0	 Standard instr 
L	            292	          0	 ALU output: 0fffffc0
S	            291	          0	W
L	            291	          0	writeback
R	            291	          0	          1
C	1
S	            293	          0	D
L	            293	          0	decoding
S	            292	          0	W
L	            292	          0	writeback
C	1
S	            293	          0	D
L	            293	          0	decoding
R	            292	            226	          0
C	1
I	            295	            295	  0
S	            295	          0	F
L	            295	          0	PC 00001038
S	            294	          0	D
L	            294	          0	decoding
S	            293	          0	E
L	            293	          0	executing
L	            293	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010f7 }
L	            293	          0	 ALU output: 000010f7
C	1
I	            296	            296	  0
S	            296	          0	F
L	            296	          0	PC 0000103c
S	            295	          0	D
L	            295	          0	decoding
S	            294	          0	E
L	            294	          0	executing
L	            294	          0	 Standard instr 
L	            294	          0	 ALU output: 0fffffe0
S	            293	          0	W
L	            293	          0	writeback
C	1
S	            295	          0	D
L	            295	          0	decoding
S	            294	          0	W
L	            294	          0	writeback
R	            293	            227	          0
C	1
S	            295	          0	D
L	            295	          0	decoding
R	            294	            228	          0
C	1
I	            297	            297	  0
S	            297	          0	F
L	            297	          0	PC 00001040
S	            296	          0	D
L	            296	          0	decoding
S	            295	          0	E
L	            295	          0	executing
L	            295	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h0000006c }
L	            295	          0	 ALU output: 0000006c
C	1
I	            298	            298	  0
S	            298	          0	F
L	            298	          0	PC 00001044
S	            297	          0	D
L	            297	          0	decoding
S	            296	          0	E
L	            296	          0	executing
L	            296	          0	 Standard instr 
L	            296	          0	 ALU output: 0000203c
S	            295	          0	W
L	            295	          0	writeback
